"GAUGE_ID","NSE"
"02317500",0.81
"023177483",0.73
"02318700",0.69
"02319000",0.82
"02319500",0.89
"02320500",0.86
"02321500",0.77
"02322500",0.63
"02323500",0.69
"02325000",0.32
"02329000",0.74
"02329600",0.7
"02330000",0.74
"02330100",0.67
"02330450",0.47
"02331600",0.69
"02333500",0.68
"02334430",0.3
"02334885",0.73
"02335000",0.37
"02335450",0.39
"02335700",0.81
"02335870",0.47
"02336000",0.51
"02336300",0.61
"02336490",0.53
"02337000",0.81
"02337170",0.69
"02337500",0.32
"02338000",0.72
"02338660",0.71
"02339500",0.65
"02341505",0.66
"02341800",0.8
"02342500",0.82
"02342933",0.74
"02343801",0.72
"02344350",0.72
"02344500",0.78
"02344700",0.71
"02347500",0.78
"02349605",0.8
"02349900",0.76
"02350512",0.8
"02350900",0.73
"02351890",0.78
"02352500",0.82
"02353000",0.84
"02353400",0.6
"02353500",0.74
"02357000",0.78
"02358000",0.76
"02359000",0.82
"02359170",0.77
"02361000",0.81
"02363000",0.72
"02366500",0.84
"02369000",0.76
"02371500",0.72
"02372250",0.82
"02373000",0.85
"02374500",0.66
"02375500",0.9
"02376115",0.56
"02376500",0.72
"02377570",0.76
"02380500",0.52
"02382200",0.31
"02382500",0.3
"02383500",0.64
"02384500",0.7
"02385800",0.77
"02387000",0.68
"02387500",0.82
"02388320",0.62
"02388500",0.85
"02392000",0.73
"02394000",0.32
"02395120",0.69
"02395980",0.4
"02397000",0.86
"02398000",0.88
"02398300",0.87
"02399200",0.85
"02400100",0.76
"02401000",0.74
"02401390",0.79
"02404400",0.87
"02405500",0.82
"02406500",0.77
"02408540",0.8
"02411000",0.79
"02412000",0.71
"02413300",0.79
"02414500",0.65
"02414715",0.72
"02415000",0.84
"02418500",0.57
"02419000",0.78
"02421000",0.7
"02422500",0.76
"02423130",0.59
"02423380",0.82
"02423496",0.88
"02423500",0.87
"02424000",0.86
"02424590",0.86
"02425000",0.87
"02427250",0.81
"02430680",0.62
"02439400",0.81
"02441390",0.87
"02446500",0.76
"02447025",0.83
"02450000",0.87
"02450180",0.82
"02450250",0.74
"02453000",0.67
"02455980",0.64
"02457595",0.66
"02458450",0.72
"02462000",0.74
"02462500",0.78
"02464000",0.85
"02465000",0.78
"02465493",0.51
"02466030",0.81
"02467000",0.93
"02467500",0.76
"02469761",0.83
"02469800",0.75
"02471001",0.71
"02472000",0.86
"02472500",0.8
"02473000",0.88
"02473500",0.69
"02474500",0.81
"02474560",0.84
"02475000",0.89
"02476500",0.43
"02476600",0.61
"02477000",0.8
"02477990",0.78
"02478500",0.85
"02479000",0.9
"02479160",0.85
"02479300",0.76
"02479560",0.86
"02481510",0.85
"02481880",0.79
"02482000",0.85
"02482550",0.89
"02484000",0.82
"02485700",0.42
"02488500",0.87
"02492000",0.69
"03010500",0.79
"03011020",0.9
"03014500",0.72
"03015000",0.76
"03015500",0.78
"03020500",0.78
"03021350",0.67
"03023100",0.87
"03024000",0.87
"03025500",0.85
"03029500",0.84
"03030500",0.86
"03031500",0.89
"03032500",0.83
"03034000",0.76
"03036500",0.89
"03038000",0.86
"03041500",0.89
"03042000",0.85
"03042280",0.84
"03042500",0.82
"03045000",0.8
"03048500",0.59
"03049000",0.72
"03049500",0.9
"03050000",0.87
"03051000",0.9
"03052000",0.88
"03053500",0.87
"03054500",0.92
"03056250",0.81
"03061000",0.84
"03061500",0.7
"03066000",0.8
"03069500",0.86
"03070500",0.79
"03072000",0.8
"03072655",0.87
"03074500",0.7
"03075070",0.9
"03075500",0.84
"03076500",0.82
"03078000",0.81
"03079000",0.84
"03080000",0.83
"03081000",0.82
"03082500",0.83
"03083500",0.86
"03085500",0.79
"03091500",0.48
"03094000",0.75
"03097550",0.8
"03098600",0.8
"03101500",0.38
"03102500",0.73
"03102850",0.63
"03105500",0.83
"03106000",0.82
"03106500",0.83
"03107500",0.82
"03108000",0.86
"03109500",0.77
"03110000",0.84
"03111500",0.75
"03112000",0.75
"03117000",0.78
"03117500",0.76
"03118500",0.71
"03124500",0.34
"03129000",0.63
"03136500",0.71
"03139000",0.7
"03140500",0.7
"03145000",0.8
"03146500",0.87
"03155000",0.86
"03157000",0.68
"03157500",0.87
"03159500",0.86
"03159540",0.64
"03161000",0.85
"03164000",0.86
"03168000",0.83
"03170000",0.68
"03171000",0.77
"03173000",0.84
"03176500",0.85
"03179000",0.85
"03180500",0.84
"03182500",0.86
"03183500",0.9
"03184000",0.9
"03185400",0.86
"03186500",0.72
"03189100",0.74
"03190400",0.81
"03192000",0.75
"03193000",0.87
"03197000",0.74
"03198000",0.88
"03198500",0.8
"03200500",0.81
"03202400",0.73
"03203600",0.67
"03207800",0.83
"03208950",0.82
"03209000",0.42
"03209500",0.84
"03212500",0.86
"03213700",0.82
"03214500",0.81
"03216500",0.7
"03217000",0.81
"03219500",0.75
"03220000",0.81
"03221000",0.9
"03225500",0.03
"03228500",0.56
"03228805",0.16
"03229500",0.77
"03230500",0.89
"03231500",0.87
"03232500",0.67
"03234300",0.6
"03234500",0.87
"03237500",0.69
"03238500",0.71
"03240000",0.8
"03241500",0.81
"03245500",0.79
"03247500",0.39
"03261500",0.91
"03261950",0.79
"03262000",0.79
"03262700",0.91
"03263000",0.9
"03265000",0.87
"03266000",0.78
"03269500",0.76
"03270000",0.86
"03270500",0.92
"03272000",0.83
"03274000",0.89
"03274650",0.64
"03275000",0.75
"03275600",0.73
"03276500",0.73
"03280700",0.67
"03281000",0.53
"03281500",0.87
"03282000",0.9
"03284000",0.86
"03285000",0.75
"03289300",0.73
"03289500",0.84
"03290500",0.86
"03291500",0.7
"03291780",0.64
"03293000",0.52
"03294000",0.8
"03295890",0.78
"03298500",0.74
"03300400",0.82
"03301500",0.69
"03302000",0.75
"03302220",0.8
"03302800",0.86
"03303000",0.86
"03303300",0.53
"03307000",0.68
"03308500",0.73
"03310300",0.65
"03320000",0.8
"03320500",0.74
"03322900",0.84
"03324000",0.81
"03324300",0.84
"03325000",0.66
"03326500",0.88
"03327500",0.7
"03328000",0.87
"03328500",0.89
"03329000",0.81
"03330241",0.69
"03330500",0.82
"03331500",0.92
"03333050",0.83
"03333700",0.88
"03334000",0.85
"03334500",0.82
"03335000",0.9
"03335500",0.87
"03336000",0.9
"03336645",0.78
"03339000",0.85
"03340500",0.91
"03341500",0.91
"03342000",0.85
"03343400",0.8
"03345500",0.88
"03346000",0.77
"03347000",0.8
"03349000",0.89
"03350700",0.9
"03351000",0.9
"03351310",0.82
"03352500",0.87
"03353000",0.9
"03353200",0.89
"03353500",0.82
"03353800",0.81
"03354000",0.89
"03358000",0.81
"03360000",0.7
"03360500",0.85
"03361500",0.89
"03361650",0.72
"03362000",0.79
"03362500",0.83
"03363500",0.82
"03363900",0.76
"03364000",0.85
"03364500",0.68
"03365500",0.83
"03366500",0.83
"03369500",0.74
"03371500",0.81
"03373500",0.85
"03374000",0.86
"03375500",0.53
"03376300",0.81
"03376500",0.81
"03378000",0.26
"03378550",0.72
"03378635",0.82
"03379500",0.8
"03380500",0.66
"03381500",0.78
"03382100",0.69
"03383000",0.68
"03384450",0.77
"03404000",0.81
"03421000",0.93
"03428200",0.91
"03432350",0.86
"03433500",0.92
"03434500",0.91
"03438000",0.84
"03439000",0.76
"03443000",0.69
"03446000",0.77
"03451000",0.89
"03451500",0.76
"03453500",0.75
"0345577330",0.61
"03456100",0.67
"03456500",0.68
"03456991",0.61
"03459500",0.79
"03465500",0.86
"03471500",0.75
"03473000",0.82
"03475000",0.82
"03479000",0.65
"03498500",0.88
"03500000",0.65
"03500240",0.7
"03503000",0.72
"03512000",0.81
"03524000",0.91
"03528000",0.84
"03531500",0.93
"03540500",0.83
"03550000",0.83
"03566000",0.67
"03568933",0.85
"03574500",0.69
"03586500",0.68
"03604000",0.75
"03610200",0.8
"03612000",0.79
"04015330",0.76
"04024000",0.85
"04024430",0.79
"04027000",0.88
"04027500",0.72
"04029990",0.78
"04034500",0.15
"04036000",0.71
"04037500",0.45
"04040000",0.78
"04040500",0.88
"04041500",0.89
"04043050",0.69
"04045500",0.81
"04056500",0.85
"04058100",0.63
"04058200",0.49
"04059000",0.79
"04059500",0.76
"04060993",0.81
"04062000",0.11
"04062500",0.51
"04063000",0.74
"04063500",0.78
"04063700",0.55
"04065722",0.82
"04066003",0.81
"04069500",0.62
"04071000",0.69
"04073500",0.81
"04074950",0.54
"04079000",0.55
"04084445",0.73
"04084500",0.71
"04086000",0.76
"04086600",0.85
"04087000",0.85
"04087240",0.8
"04093000",0.86
"04094000",0.74
"04096405",0.57
"04099000",0.75
"04099510",0.78
"04099750",0.83
"04100222",0.82
"04100500",0.84
"04101000",0.8
"04101500",0.86
"04101800",0.82
"04102500",0.77
"04102700",0.81
"04103010",0.33
"04105000",0.78
"04105500",0.8
"04105700",0.72
"04106000",0.77
"04108800",0.73
"04109000",0.74
"04112500",0.84
"04113000",0.85
"04114000",0.86
"04115000",0.86
"04116000",0.88
"04117500",0.78
"04118500",0.82
"04119000",0.84
"04121300",0.44
"04121500",0.85
"04122200",0.71
"04122500",0.74
"04124000",0.84
"04127918",0.62
"04127997",0.31
"04128990",0.57
"04136500",0.73
"04137500",0.63
"04142000",0.76
"04146000",0.7
"04146063",0.79
"04148140",0.82
"04148500",0.83
"04151500",0.8
"04152238",0.77
"04154000",0.87
"04155000",0.87
"04156000",0.79
"04159492",0.72
"04159900",0.8
"04160600",0.71
"04161540",0.71
"04161580",0.74
"04161800",0.66
"04164000",0.76
"04164100",0.68
"04164500",0.74
"04165500",0.78
"04166000",0.74
"04166100",0.77
"04166500",0.78
"04167000",0.77
"04170000",0.8
"04170500",0.66
"04172000",0.68
"04174500",0.77
"04175600",0.65
"04176000",0.79
"04176500",0.85
"04177000",0.7
"04177720",0.81
"04178000",0.82
"04180000",0.89
"04180500",0.88
"04181500",0.81
"04182000",0.8
"04183000",0.91
"04185000",0.81
"04186500",0.77
"04189000",0.79
"04191500",0.9
"04192500",0.92
"04193500",0.91
"04195500",0.8
"04196800",0.74
"04197100",0.74
"04198000",0.87
"04199000",0.78
"04200500",0.81
"04201500",0.74
"04202000",0.72
"04206000",0.85
"04207200",0.71
"04208000",0.83
"04212100",0.83
"04213000",0.64
"04215000",0.71
"04215500",0.65
"04216418",0.67
"04218000",0.79
"04218518",0.76
"04221000",0.86
"04223000",0.85
"04227000",0.77
"04227500",0.06
"04228500",0.2
"04229500",0.71
"04230500",0.75
"04231000",0.79
"04231600",0.51
"04232050",0.63
"0423205010",0.76
"04232482",0.52
"04234000",0.85
"04237500",0.74
"04239000",0.81
"04240010",0.75
"04240180",0.68
"04240300",0.74
"04243500",0.74
"04249000",0.83
"04252500",0.83
"04258000",0.45
"04260500",0.89
"04262000",0.68
"04262500",0.84
"04263000",0.84
"04266500",0.82
"04270000",0.76
"04273500",0.89
"04280000",0.79
"04282000",0.84
"04282500",0.53
"04285500",0.72
"04286000",0.88
"04287000",0.79
"04288000",0.79
"04289000",0.46
"04290500",0.89
"04292000",0.87
"04292500",0.87
"04296000",0.87
"04296500",0.78
"05017500",0.81
"05046000",0.68
"05050000",0.64
"05051300",0.65
"05051500",0.76
"05051522",0.72
"05053000",0.64
"05054000",0.77
"05054500",0.6
"05056000",0.64
"05057000",0.67
"05057200",0.49
"05058000",0.63
"05058700",0.74
"05059000",0.71
"05059500",0.67
"05059700",0.71
"05060500",0.6
"05061000",0.71
"05061500",0.6
"05062000",0.72
"05064000",0.72
"05066500",0.57
"05069000",0.57
"05076000",0.7
"05078000",0.72
"05078230",0.72
"05078500",0.73
"05079000",0.61
"05084000",0.52
"05085000",0.54
"05090000",0.66
"05094000",0.75
"05104500",0.69
"05116500",-0.14
"05120500",0.57
"05123400",0.36
"05127000",0.78
"05127500",0.8
"05129115",0.81
"05130500",0.76
"05131500",0.85
"05211000",0.28
"05227500",0.75
"05242300",0.79
"05245100",0.65
"05247500",0.85
"05267000",0.86
"05270700",0.86
"05280000",0.81
"05286000",0.74
"05287890",0.81
"05291000",0.63
"05292000",0.88
"05304500",0.82
"05311000",0.8
"05313500",0.66
"05315000",0.71
"05316500",0.78
"05317000",0.82
"05319500",0.81
"05320000",0.86
"05320500",0.84
"05325000",0.8
"05327000",0.71
"05330000",0.79
"05333500",0.78
"05336700",0.88
"05340500",0.91
"05341500",0.73
"05345000",0.72
"05353800",0.83
"05356000",0.58
"05356500",0.79
"05360500",0.82
"05362000",0.86
"05365500",0.86
"05368000",0.66
"05369000",0.72
"05369500",0.86
"05370000",0.58
"05372995",0.81
"05379500",0.68
"05382000",0.81
"05388250",0.83
"05391000",0.2
"05393500",0.83
"05394500",0.86
"05397500",0.73
"05398000",0.79
"05399500",0.59
"05400760",0.78
"05404000",0.74
"05404116",0.76
"05405000",0.74
"05407000",0.72
"05408000",0.83
"05410490",0.55
"05412500",0.83
"05413500",0.62
"05414000",0.47
"05418500",0.77
"05419000",0.52
"05421000",0.85
"05422000",0.73
"05425500",0.87
"05425912",0.73
"05426000",0.9
"05426250",0.81
"05427570",0.88
"05429500",0.25
"05430175",0.48
"05430500",0.88
"05431486",0.72
"05432500",0.76
"05433000",0.7
"05434500",0.73
"05435500",0.71
"05436500",0.76
"05437500",0.88
"05438500",0.85
"05439500",0.79
"05440000",0.81
"05446500",0.78
"05447500",0.73
"05449500",0.84
"05451500",0.89
"05451700",0.74
"05452000",0.81
"05452200",0.61
"05453000",0.74
"05453100",0.87
"05454300",0.76
"05454500",0.73
"05455100",0.78
"05455500",0.82
"05455700",0.83
"05457000",0.64
"05458000",0.75
"05458500",0.76
"05458900",0.8
"05459500",0.85
"05463000",0.81
"05464000",0.84
"05464500",0.8
"05465000",0.83
"05465500",0.86
"05466000",0.69
"05466500",0.78
"05470500",0.82
"05471050",0.88
"05471200",0.8
"05471500",0.8
"05472500",0.74
"05473400",0.8
"05474000",0.81
"05476000",0.88
"05476750",0.89
"05479000",0.82
"05480500",0.87
"05481000",0.87
"05481300",0.85
"05481650",0.83
"05481950",0.82
"05482300",0.85
"05482500",0.88
"05483450",0.81
"05483600",0.78
"05484000",0.74
"05484500",0.85
"05484800",0.75
"05485500",0.89
"05486000",0.67
"05486490",0.84
"05487470",0.72
"05487980",0.75
"05488200",0.69
"05488500",0.77
"05489000",0.72
"05489500",0.76
"05490500",0.75
"05495000",0.81
"05495500",0.81
"05496000",0.56
"05500000",0.55
"05501000",0.8
"05502000",-0.19
"05502300",0.66
"05502500",0.57
"05503800",0.68
"05506800",0.8
"05507600",0.78
"05507800",0.41
"05508000",0.43
"05508805",0.76
"05512500",0.44
"05514500",0.81
"05515500",0.8
"05517000",0.81
"05517500",0.84
"05517530",0.81
"05518000",0.81
"05520500",0.84
"05525500",0.85
"05526000",0.91
"05527500",0.84
"05527800",0.76
"05527950",0.82
"05528000",0.82
"05528500",0.81
"05529000",0.84
"05530990",0.79
"05531300",0.86
"05531500",0.88
"05532500",0.85
"05536215",0.76
"05536235",0.69
"05536255",0.75
"05536275",0.85
"05536290",0.72
"05537500",0.76
"05539000",0.81
"05540095",0.84
"05540130",0.84
"05540500",0.84
"05543500",0.9
"05543830",0.9
"05544200",0.63
"05548280",0.83
"05550500",0.86
"05551200",0.77
"05552500",0.78
"05554500",0.8
"05555300",0.86
"05558300",0.9
"05567500",0.84
"05568000",0.83
"05568500",0.77
"05569500",0.86
"05570000",0.88
"05570910",0.78
"05572000",0.71
"05573540",0.8
"05576000",0.85
"05576500",0.9
"05577500",0.59
"05578500",0.82
"05580000",0.76
"05580950",0.62
"05582000",0.85
"05583000",0.9
"05584500",0.81
"05585000",0.63
"05587000",0.83
"05587900",0.75
"05588000",0.62
"05591200",0.83
"05592000",0.71
"05592100",0.63
"05592575",0.69
"05592800",0.82
"05592900",0.55
"05593000",0.81
"05593575",0.7
"05594000",0.69
"05594100",0.77
"05594450",0.54
"05594800",0.77
